IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,13.59.126.31,40,0,1,0,0
13.59.126.31,172.31.69.25,60,0,1,0,0
172.31.69.25,18.216.200.189,10560,0,120,0,0
18.219.9.1,172.31.69.25,7669260,0,127821,0,0
18.218.229.235,172.31.69.25,9784080,0,163068,0,0
18.216.200.189,172.31.69.25,8667420,0,144457,0,0
18.218.229.235,172.31.69.25,8788860,0,146481,0,0
18.219.9.1,172.31.69.25,7894560,0,131576,0,0
18.216.200.189,172.31.69.25,8026560,0,133776,0,0
18.216.200.189,172.31.69.25,8062920,0,134382,0,0
18.218.229.235,172.31.69.25,10021800,0,167030,0,0
18.219.9.1,172.31.69.25,7517460,0,125291,0,0
18.219.9.1,172.31.69.25,7992540,0,133209,0,0
18.216.200.189,172.31.69.25,8766180,0,146103,0,0
18.216.200.189,172.31.69.25,8088000,0,134800,0,0
18.219.9.1,172.31.69.25,7663500,0,127725,0,0
18.216.200.189,172.31.69.25,8770200,0,146170,0,0
18.216.200.189,172.31.69.25,7997700,0,133295,0,0
18.219.9.1,172.31.69.25,7186920,0,119782,0,0
18.216.200.189,172.31.69.25,8882400,0,148040,0,0
18.216.200.189,172.31.69.25,7862820,0,131047,0,0
18.216.200.189,172.31.69.25,8937180,0,148953,0,0
131.202.242.193,172.31.69.25,1136,0,6,0,0
172.31.69.25,131.202.242.193,552,0,7,0,0
172.31.69.25,18.218.55.126,10560,0,120,0,0
18.218.55.126,172.31.69.25,9139800,0,152330,0,0
18.218.55.126,172.31.69.25,8756820,0,145947,0,0
18.218.55.126,172.31.69.25,8981100,0,149685,0,0
18.218.55.126,172.31.69.25,8365620,0,139427,0,0
18.218.55.126,172.31.69.25,9213900,0,153565,0,0
172.31.69.25,18.219.32.43,10560,0,120,0,0
18.219.32.43,172.31.69.25,5204640,0,86744,0,0
18.219.32.43,172.31.69.25,4680360,0,78006,0,0
18.218.55.126,172.31.69.25,8229900,0,137165,0,0
18.219.32.43,172.31.69.25,5386860,0,89781,0,0
18.218.55.126,172.31.69.25,8356080,0,139268,0,0
18.219.32.43,172.31.69.25,4789740,0,79829,0,0
18.218.55.126,172.31.69.25,9137040,0,152284,0,0
18.219.32.43,172.31.69.25,4863840,0,81064,0,0
18.218.55.126,172.31.69.25,8204100,0,136735,0,0
172.31.69.25,52.14.136.135,10560,0,120,0,0
52.14.136.135,172.31.69.25,6872520,0,114542,0,0
18.218.55.126,172.31.69.25,9145020,0,152417,0,0
18.219.32.43,172.31.69.25,5052120,0,84202,0,0
18.219.32.43,172.31.69.25,4731060,0,78851,0,0
52.14.136.135,172.31.69.25,7230360,0,120506,0,0
18.219.32.43,172.31.69.25,5106900,0,85115,0,0
52.14.136.135,172.31.69.25,7054020,0,117567,0,0
52.14.136.135,172.31.69.25,7256160,0,120936,0,0
18.219.32.43,172.31.69.25,4809360,0,80156,0,0
52.14.136.135,172.31.69.25,7098960,0,118316,0,0
18.219.32.43,172.31.69.25,5007540,0,83459,0,0
52.14.136.135,172.31.69.25,7125780,0,118763,0,0
52.14.136.135,172.31.69.25,6900600,0,115010,0,0
52.14.136.135,172.31.69.25,7350360,0,122506,0,0
52.14.136.135,172.31.69.25,6880920,0,114682,0,0
52.14.136.135,172.31.69.25,7072140,0,117869,0,0
172.31.69.25,18.218.11.51,10560,0,120,0,0
18.218.11.51,172.31.69.25,8313780,0,138563,0,0
18.218.11.51,172.31.69.25,8813700,0,146895,0,0
18.218.11.51,172.31.69.25,8107440,0,135124,0,0
18.218.11.51,172.31.69.25,7911420,0,131857,0,0
18.218.11.51,172.31.69.25,8710200,0,145170,0,0
172.31.69.25,18.216.24.42,10560,0,120,0,0
18.218.11.51,172.31.69.25,8573760,0,142896,0,0
18.216.24.42,172.31.69.25,8316540,0,138609,0,0
18.216.24.42,172.31.69.25,7465140,0,124419,0,0
18.218.11.51,172.31.69.25,8354760,0,139246,0,0
18.218.11.51,172.31.69.25,8643060,0,144051,0,0
18.216.24.42,172.31.69.25,8477040,0,141284,0,0
18.216.24.42,172.31.69.25,7632300,0,127205,0,0
18.218.11.51,172.31.69.25,8202480,0,136708,0,0
18.216.24.42,172.31.69.25,7694220,0,128237,0,0
18.218.11.51,172.31.69.25,7761600,0,129360,0,0
172.31.69.25,18.219.5.43,10560,0,120,0,0
18.219.5.43,172.31.69.25,10005660,0,166761,0,0
18.216.24.42,172.31.69.25,8365500,0,139425,0,0
18.219.5.43,172.31.69.25,8681700,0,144695,0,0
18.216.24.42,172.31.69.25,7704900,0,128415,0,0
18.219.5.43,172.31.69.25,9916080,0,165268,0,0
18.216.24.42,172.31.69.25,8172840,0,136214,0,0
18.219.5.43,172.31.69.25,9777240,0,162954,0,0
18.216.24.42,172.31.69.25,7603680,0,126728,0,0
18.219.5.43,172.31.69.25,8513940,0,141899,0,0
18.216.24.42,172.31.69.25,8279220,0,137987,0,0
18.219.5.43,172.31.69.25,9900660,0,165011,0,0
18.219.5.43,172.31.69.25,8567880,0,142798,0,0
18.219.5.43,172.31.69.25,9729660,0,162161,0,0
18.219.5.43,172.31.69.25,8562360,0,142706,0,0
18.219.5.43,172.31.69.25,9807840,0,163464,0,0
18.218.115.60,172.31.69.25,109200,0,1820,0,0
18.218.115.60,172.31.69.25,116580,0,1943,0,0
18.218.115.60,172.31.69.25,106620,0,1777,0,0
18.218.115.60,172.31.69.25,118620,0,1977,0,0
18.218.115.60,172.31.69.25,106380,0,1773,0,0
172.31.69.25,18.218.229.235,10560,0,120,0,0
18.218.229.235,172.31.69.25,8925660,0,148761,0,0
18.218.115.60,172.31.69.25,116760,0,1946,0,0
172.31.69.25,18.218.115.60,9064,0,103,0,0
18.218.229.235,172.31.69.25,9229080,0,153818,0,0
18.218.115.60,172.31.69.25,104040,0,1734,0,0
18.218.229.235,172.31.69.25,8789700,0,146495,0,0
18.218.115.60,172.31.69.25,109320,0,1822,0,0
172.31.69.25,18.219.9.1,10560,0,120,0,0
18.219.9.1,172.31.69.25,7839660,0,130661,0,0
18.218.229.235,172.31.69.25,9522840,0,158714,0,0
18.218.115.60,172.31.69.25,118920,0,1982,0,0
18.219.9.1,172.31.69.25,8475120,0,141252,0,0
18.218.229.235,172.31.69.25,8647740,0,144129,0,0
18.218.115.60,172.31.69.25,104760,0,1746,0,0
18.218.229.235,172.31.69.25,9856500,0,164275,0,0
18.219.9.1,172.31.69.25,7993140,0,133219,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,172.31.69.1,328,0,1,0,0
172.31.69.28,172.31.69.1,328,0,1,0,0
172.31.69.1,172.31.69.28,357,0,1,0,0
18.219.5.43,172.31.69.28,7160340,0,119339,0,0
52.14.136.135,172.31.69.28,6043860,0,100731,0,0
18.219.9.1,172.31.69.28,8271000,0,137850,0,0
18.218.55.126,172.31.69.28,7002900,0,116715,0,0
18.218.11.51,172.31.69.28,6820380,0,113673,0,0
18.216.24.42,172.31.69.28,6294360,0,104906,0,0
18.216.200.189,172.31.69.28,7637460,0,127291,0,0
18.219.32.43,172.31.69.28,5596500,0,93275,0,0
18.218.115.60,172.31.69.28,6532320,0,108872,0,0
18.216.24.42,172.31.69.28,7006440,0,116774,0,0
18.219.9.1,172.31.69.28,7851060,0,130851,0,0
18.216.200.189,172.31.69.28,8341440,0,139024,0,0
18.218.11.51,172.31.69.28,7466100,0,124435,0,0
18.219.5.43,172.31.69.28,8165220,0,136087,0,0
52.14.136.135,172.31.69.28,5923380,0,98723,0,0
18.218.115.60,172.31.69.28,7349340,0,122489,0,0
18.219.32.43,172.31.69.28,4700220,0,78337,0,0
18.218.55.126,172.31.69.28,7980600,0,133010,0,0
18.219.9.1,172.31.69.28,7492200,0,124870,0,0
18.216.24.42,172.31.69.28,6939300,0,115655,0,0
18.216.200.189,172.31.69.28,8374020,0,139567,0,0
18.219.5.43,172.31.69.28,8070840,0,134514,0,0
18.218.11.51,172.31.69.28,6808260,0,113471,0,0
52.14.136.135,172.31.69.28,6522120,0,108702,0,0
18.218.115.60,172.31.69.28,6394080,0,106568,0,0
18.216.200.189,172.31.69.28,8385120,0,139752,0,0
18.219.9.1,172.31.69.28,6786300,0,113105,0,0
18.216.24.42,172.31.69.28,7015980,0,116933,0,0
18.219.5.43,172.31.69.28,8182500,0,136375,0,0
18.218.55.126,172.31.69.28,7054320,0,117572,0,0
18.218.11.51,172.31.69.28,7613100,0,126885,0,0
18.219.32.43,172.31.69.28,5299800,0,88330,0,0
52.14.136.135,172.31.69.28,6704340,0,111739,0,0
18.218.115.60,172.31.69.28,7348380,0,122473,0,0
18.219.9.1,172.31.69.28,6979020,0,116317,0,0
18.216.200.189,172.31.69.28,8577360,0,142956,0,0
18.219.5.43,172.31.69.28,7089120,0,118152,0,0
18.216.24.42,172.31.69.28,6084780,0,101413,0,0
18.218.11.51,172.31.69.28,7611780,0,126863,0,0
18.218.55.126,172.31.69.28,7685700,0,128095,0,0
18.216.200.189,172.31.69.28,7461660,0,124361,0,0
52.14.136.135,172.31.69.28,6011640,0,100194,0,0
18.219.5.43,172.31.69.28,8207040,0,136784,0,0
18.219.9.1,172.31.69.28,7071780,0,117863,0,0
172.31.69.28,18.218.55.126,10560,0,120,0,0
18.218.115.60,172.31.69.28,6784920,0,113082,0,0
18.216.24.42,172.31.69.28,6656640,0,110944,0,0
172.31.69.28,18.216.24.42,10560,0,120,0,0
18.219.32.43,172.31.69.28,5216280,0,86938,0,0
18.218.11.51,172.31.69.28,6810180,0,113503,0,0
18.219.5.43,172.31.69.28,7022460,0,117041,0,0
18.216.200.189,172.31.69.28,8618280,0,143638,0,0
18.219.9.1,172.31.69.28,7472160,0,124536,0,0
18.218.115.60,172.31.69.28,6637260,0,110621,0,0
52.14.136.135,172.31.69.28,5898360,0,98306,0,0
18.218.55.126,172.31.69.28,7098480,0,118308,0,0
18.216.24.42,172.31.69.28,6516120,0,108602,0,0
172.31.69.28,18.219.5.43,10560,0,120,0,0
18.219.5.43,172.31.69.28,7085100,0,118085,0,0
18.218.11.51,172.31.69.28,6990960,0,116516,0,0
18.216.200.189,172.31.69.28,7668060,0,127801,0,0
172.31.69.28,52.14.136.135,10560,0,120,0,0
18.219.9.1,172.31.69.28,7399380,0,123323,0,0
18.218.115.60,172.31.69.28,6648120,0,110802,0,0
52.14.136.135,172.31.69.28,6837300,0,113955,0,0
18.219.32.43,172.31.69.28,5418000,0,90300,0,0
18.216.24.42,172.31.69.28,6605880,0,110098,0,0
18.219.5.43,172.31.69.28,8082420,0,134707,0,0
18.218.55.126,172.31.69.28,8101080,0,135018,0,0
18.216.200.189,172.31.69.28,7529340,0,125489,0,0
18.218.11.51,172.31.69.28,7043820,0,117397,0,0
18.219.9.1,172.31.69.28,6890160,0,114836,0,0
18.218.115.60,172.31.69.28,7416000,0,123600,0,0
52.14.136.135,172.31.69.28,6878280,0,114638,0,0
18.219.5.43,172.31.69.28,6998340,0,116639,0,0
18.216.24.42,172.31.69.28,6345840,0,105764,0,0
18.216.200.189,172.31.69.28,7352460,0,122541,0,0
18.218.11.51,172.31.69.28,7051140,0,117519,0,0
18.219.9.1,172.31.69.28,6756300,0,112605,0,0
18.218.115.60,172.31.69.28,7057860,0,117631,0,0
18.218.55.126,172.31.69.28,7937220,0,132287,0,0
52.14.136.135,172.31.69.28,6954900,0,115915,0,0
18.219.32.43,172.31.69.28,4636020,0,77267,0,0
18.216.24.42,172.31.69.28,6427380,0,107123,0,0
18.218.11.51,172.31.69.28,7176120,0,119602,0,0
52.14.136.135,172.31.69.28,5842740,0,97379,0,0
18.218.55.126,172.31.69.28,7003440,0,116724,0,0
18.219.32.43,172.31.69.28,4657380,0,77623,0,0
18.218.55.126,172.31.69.28,7790880,0,129848,0,0
172.31.69.28,18.219.9.1,10560,0,120,0,0
18.219.32.43,172.31.69.28,4764060,0,79401,0,0
18.218.55.126,172.31.69.28,6792300,0,113205,0,0
18.219.32.43,172.31.69.28,5228580,0,87143,0,0
18.219.32.43,172.31.69.28,4821900,0,80365,0,0
172.31.69.28,18.218.11.51,10560,0,120,0,0
172.31.69.28,18.219.32.43,10560,0,120,0,0
172.31.69.28,18.218.115.60,10472,0,119,0,0
172.31.69.28,18.216.200.189,10560,0,120,0,0
18.218.115.60,172.31.69.28,7327920,0,122132,0,0
18.218.229.235,172.31.69.28,6947340,0,115789,0,0
172.31.69.28,18.218.229.235,11000,0,125,0,0
18.218.229.235,172.31.69.28,7285740,0,121429,0,0
13.58.42.57,172.31.69.28,1056,0,2,0,0
13.58.42.57,172.31.69.28,1056,0,2,0,0
18.218.229.235,172.31.69.28,6556140,0,109269,0,0
18.218.229.235,172.31.69.28,6860460,0,114341,0,0
18.218.229.235,172.31.69.28,6416940,0,106949,0,0
18.218.229.235,172.31.69.28,6923640,0,115394,0,0
18.218.229.235,172.31.69.28,6849240,0,114154,0,0
18.218.229.235,172.31.69.28,6547800,0,109130,0,0
18.218.229.235,172.31.69.28,7541940,0,125699,0,0
18.218.229.235,172.31.69.28,6379620,0,106327,0,0
172.31.69.28,91.189.94.4,76,0,1,0,0
183.82.3.117,172.31.69.28,104,0,2,0,0
172.31.69.28,183.82.3.117,80,0,2,0,0
172.31.69.28,91.189.94.4,76,0,1,0,0
131.202.242.193,172.31.69.28,1660,0,8,0,0
172.31.69.28,131.202.242.193,2092,0,14,0,0
18.219.5.43,172.31.69.28,8320680,0,138678,0,0
18.216.24.42,172.31.69.28,6648060,0,110801,0,0
18.218.55.126,172.31.69.28,7820340,0,130339,0,0
18.218.11.51,172.31.69.28,6474540,0,107909,0,0
18.216.200.189,172.31.69.28,7705560,0,128426,0,0
18.219.32.43,172.31.69.28,4614720,0,76912,0,0
52.14.136.135,172.31.69.28,7063500,0,117725,0,0
18.219.9.1,172.31.69.28,7302120,0,121702,0,0
18.219.5.43,172.31.69.28,9560280,0,159338,0,0
18.216.24.42,172.31.69.28,6618480,0,110308,0,0
18.216.200.189,172.31.69.28,8508840,0,141814,0,0
18.219.32.43,172.31.69.28,5229900,0,87165,0,0
18.218.55.126,172.31.69.28,8035560,0,133926,0,0
18.219.9.1,172.31.69.28,7074180,0,117903,0,0
18.218.115.60,172.31.69.28,7320060,0,122001,0,0
18.219.5.43,172.31.69.28,9397320,0,156622,0,0
52.14.136.135,172.31.69.28,6353820,0,105897,0,0
18.216.200.189,172.31.69.28,8622480,0,143708,0,0
172.31.69.28,18.218.115.60,10648,0,121,0,0
18.218.11.51,172.31.69.28,7161420,0,119357,0,0
18.216.24.42,172.31.69.28,6768240,0,112804,0,0
18.219.32.43,172.31.69.28,4461240,0,74354,0,0
18.218.55.126,172.31.69.28,7032720,0,117212,0,0
18.219.5.43,172.31.69.28,9725640,0,162094,0,0
18.219.9.1,172.31.69.28,6746340,0,112439,0,0
18.218.115.60,172.31.69.28,6716700,0,111945,0,0
18.216.200.189,172.31.69.28,8985420,0,149757,0,0
52.14.136.135,172.31.69.28,6375660,0,106261,0,0
18.218.11.51,172.31.69.28,6498600,0,108310,0,0
18.216.24.42,172.31.69.28,7390680,0,123178,0,0
18.219.32.43,172.31.69.28,5257620,0,87627,0,0
18.219.5.43,172.31.69.28,8550780,0,142513,0,0
18.218.55.126,172.31.69.28,8042580,0,134043,0,0
18.219.9.1,172.31.69.28,8231100,0,137185,0,0
18.216.200.189,172.31.69.28,8817300,0,146955,0,0
18.218.115.60,172.31.69.28,7617600,0,126960,0,0
52.14.136.135,172.31.69.28,6392880,0,106548,0,0
18.219.32.43,172.31.69.28,4389480,0,73158,0,0
18.216.24.42,172.31.69.28,7402920,0,123382,0,0
18.219.5.43,172.31.69.28,9464160,0,157736,0,0
18.218.55.126,172.31.69.28,7113540,0,118559,0,0
18.218.11.51,172.31.69.28,6702180,0,111703,0,0
18.219.9.1,172.31.69.28,8126160,0,135436,0,0
18.216.200.189,172.31.69.28,7603680,0,126728,0,0
18.218.115.60,172.31.69.28,6388500,0,106475,0,0
52.14.136.135,172.31.69.28,7264320,0,121072,0,0
172.31.69.28,18.218.55.126,10560,0,120,0,0
18.219.5.43,172.31.69.28,8401920,0,140032,0,0
18.219.32.43,172.31.69.28,5092500,0,84875,0,0
