IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
172.31.66.17,57407,172.31.0.2,53,17,67,83,1,1,0,0,0,0,0,0,0,0,0,4294926
172.31.66.17,51420,52.5.25.66,443,6,1623,7007,8,10,1,1,0,1,1,0,1,0,218,4294559
172.31.66.17,51387,104.25.136.37,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
172.31.66.17,51393,13.33.165.27,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
124.11.226.131,64207,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294679
172.31.66.17,51394,151.101.200.176,443,6,237,151,4,3,0,0,0,1,1,1,0,1,29,4294927
172.31.66.17,54075,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294928
193.19.118.97,51155,172.31.66.17,3389,6,1500,1913,9,8,1,1,0,1,1,1,1,0,222,4276436
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294799
172.31.66.17,51421,52.2.254.235,443,6,1892,1488,10,9,1,1,0,1,1,1,1,1,223,4289679
172.31.66.17,64233,172.31.0.2,53,17,64,80,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,55218,172.31.0.2,53,17,64,127,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51363,54.85.125.121,443,6,571,517,4,4,0,0,0,1,1,0,0,0,24,4276891
172.31.66.17,51373,130.211.38.145,443,6,560,1271,5,7,0,0,0,1,1,0,0,0,24,4275326
66.212.179.70,51609,172.31.66.17,3389,6,1556,2029,10,11,0,0,0,1,1,1,1,0,30,4272540
172.31.66.17,54651,172.31.0.2,53,17,62,126,1,1,0,0,0,0,0,0,0,0,0,4294927
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294845
36.72.218.31,60610,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294678
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294844
36.72.218.31,35939,172.31.66.17,445,6,494,338,5,4,0,0,0,1,1,1,1,0,30,4293981
36.72.218.31,62124,172.31.66.17,445,6,581,340,5,4,0,0,0,1,1,1,1,0,30,4294107
172.31.66.17,138,172.31.66.127,138,17,229,0,1,0,0,0,0,0,0,0,0,0,0,0
93.183.216.136,53516,172.31.66.17,3389,6,1556,2033,10,11,0,0,0,1,1,1,1,0,30,4266330
172.31.66.17,65466,172.31.0.2,53,17,74,90,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51424,52.2.254.235,443,6,1491,1278,10,9,1,1,0,1,1,1,1,1,223,4289802
172.31.66.17,51399,31.13.65.7,443,6,237,277,4,5,0,0,0,1,1,1,0,1,29,4294927
54.36.122.142,40406,172.31.66.17,8545,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,51403,52.85.131.39,80,6,1147,1124,17,15,1,1,0,1,1,0,1,1,219,4178888
172.31.66.17,51410,23.218.58.132,80,6,1062,1047,17,15,1,1,0,1,1,0,1,1,219,4179587
172.31.66.17,63967,172.31.0.2,53,17,68,137,1,1,0,0,0,0,0,0,0,0,0,4294926
52.5.25.66,443,172.31.66.17,51420,6,282,160,4,4,0,0,0,1,1,0,0,1,25,4282916
172.31.66.17,60930,172.31.0.2,53,17,142,272,2,2,0,0,0,0,0,0,0,0,0,4294806
172.31.66.17,51849,172.31.0.2,53,17,72,280,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51363,54.85.125.121,443,6,531,477,3,3,0,0,0,1,1,0,0,0,24,4293125
172.31.66.17,51373,130.211.38.145,443,6,433,1212,3,5,0,0,0,1,1,0,0,0,24,4294808
172.31.66.17,51426,34.211.98.116,443,6,1946,14223,11,17,1,1,0,1,1,0,1,0,218,4279613
172.31.66.17,55652,172.31.0.2,53,17,68,129,1,1,0,0,0,0,0,0,0,0,0,4294925
189.85.165.46,59635,172.31.66.17,3389,6,1520,2033,9,11,1,1,0,1,1,1,1,0,222,4272104
172.31.66.17,52958,172.31.0.2,53,17,64,153,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,60591,172.31.0.2,53,17,57,157,1,1,0,0,0,0,0,0,0,0,0,4294846
172.31.66.17,62667,172.31.0.2,53,17,64,96,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,63768,172.31.0.2,53,17,65,81,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,59459,172.31.0.2,53,17,71,127,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,58248,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294967
172.31.66.17,62304,172.31.0.2,53,17,75,91,1,1,0,0,0,0,0,0,0,0,0,4294967
172.31.66.17,61337,172.31.0.2,53,17,72,88,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,62407,172.31.0.2,53,17,72,128,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,61261,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,60670,172.31.0.2,53,17,124,232,2,2,0,0,0,0,0,0,0,0,0,4286453
172.31.66.17,49660,172.31.0.2,53,17,64,80,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,52187,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,53599,172.31.0.2,53,17,73,89,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,49203,172.31.0.2,53,17,73,101,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,53401,172.31.0.2,53,17,77,93,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,52756,172.31.0.2,53,17,57,89,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,61995,172.31.0.2,53,17,64,186,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,62702,172.31.0.2,53,17,56,117,1,1,0,0,0,0,0,0,0,0,0,4294886
172.31.66.17,63504,172.31.0.2,53,17,67,67,1,1,0,0,0,0,0,0,0,0,0,4294883
172.31.66.17,54123,172.31.0.2,53,17,189,459,3,3,0,0,0,0,0,0,0,0,0,4293779
172.31.66.17,54523,172.31.0.2,53,17,58,112,1,1,0,0,0,0,0,0,0,0,0,4294807
172.31.66.17,61006,172.31.0.2,53,17,372,500,4,4,0,0,0,0,0,0,0,0,0,4291778
172.31.66.17,62360,172.31.0.2,53,17,59,113,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51429,151.101.32.176,443,6,1136,5105,9,10,1,1,0,1,1,0,1,0,218,4294477
172.31.66.17,52910,172.31.0.2,53,17,66,114,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51430,31.13.65.7,443,6,1509,24684,10,25,1,1,0,1,1,0,1,0,218,4294761
172.31.66.17,50112,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,51423,52.2.254.235,443,6,1590,756,14,13,1,1,0,1,1,1,1,1,223,4229826
172.31.66.17,51414,40.113.90.255,443,6,1800,5337,22,20,1,1,0,1,1,0,1,1,219,4178926
54.164.173.59,443,172.31.66.17,51328,6,477,571,3,4,0,0,0,1,1,0,0,0,24,4273750
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294842
54.88.104.43,443,172.31.66.17,51335,6,477,408,3,3,0,0,0,1,1,0,0,0,24,4287387
172.31.66.17,51433,52.5.25.66,443,6,1508,928,7,7,1,1,0,1,1,0,1,0,218,4294682
172.31.66.17,51427,63.251.24.69,80,6,778,721,10,8,1,1,0,1,1,0,1,1,219,4244870
172.31.66.17,51432,52.2.254.235,443,6,1491,1278,10,9,1,1,0,1,1,1,1,1,223,4289763
172.31.66.17,51416,23.13.154.167,443,6,1783,5397,22,23,1,1,0,1,1,1,1,1,223,4178969
172.31.66.17,51417,23.13.154.167,443,6,1743,5398,21,23,1,1,0,1,1,1,1,1,223,4178971
172.31.66.17,51418,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179378
172.31.66.17,51434,52.2.254.235,443,6,1451,1278,9,9,1,1,0,1,1,1,1,1,223,4289810
172.31.66.17,51373,130.211.38.145,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294846
172.31.66.17,51419,52.206.168.245,443,6,2339,6837,21,23,1,1,0,1,1,0,1,1,219,4175990
124.11.226.131,60050,172.31.66.17,445,6,172,132,4,3,0,0,0,1,0,1,1,1,23,4294395
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294764
124.11.226.131,60129,172.31.66.17,445,6,498,382,5,5,0,0,0,1,1,1,1,0,30,4294107
172.31.66.17,50183,172.31.0.2,53,17,75,275,1,1,0,0,0,0,0,0,0,0,0,4294927
172.31.66.17,61880,172.31.0.2,53,17,104,232,1,1,0,0,0,0,0,0,0,0,0,4294966
124.11.226.131,61076,172.31.66.17,445,6,585,384,5,5,0,0,0,1,1,1,1,0,30,4293902
172.31.66.17,51435,52.3.15.140,443,6,1187,3927,10,11,1,1,0,1,1,0,1,0,218,4294767
172.31.66.17,51422,151.101.0.217,443,6,1763,7238,21,23,1,1,0,1,1,1,1,1,223,4178672
172.31.66.17,55668,172.31.0.2,53,17,62,78,1,1,0,0,0,0,0,0,0,0,0,4294966
34.211.98.116,443,172.31.66.17,51426,6,489,371,5,5,0,0,0,1,1,0,0,0,24,4258645
54.85.125.121,443,172.31.66.17,51363,6,517,571,4,4,0,0,0,1,1,0,0,0,24,4274205
172.31.66.17,51429,151.101.32.176,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294801
172.31.66.17,51437,52.2.254.235,443,6,1438,861,9,8,1,1,0,1,1,1,1,1,223,4289813
172.31.66.17,51430,31.13.65.7,443,6,138,212,2,3,0,0,0,1,1,0,0,0,24,4294801
172.31.66.17,64533,172.31.0.2,53,17,74,90,1,1,0,0,0,0,0,0,0,0,0,4294927
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294929
52.5.25.66,443,172.31.66.17,51433,6,283,160,4,4,0,0,0,1,1,0,0,1,25,4282928
172.31.66.17,53450,172.31.0.2,53,17,57,110,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,64255,172.31.0.2,53,17,69,130,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,49673,65.52.108.182,443,6,153,166,2,1,0,0,0,1,1,0,0,0,24,4294847
172.31.66.17,62203,172.31.0.2,53,17,70,130,1,1,0,0,0,0,0,0,0,0,0,4294965
172.31.66.17,53399,172.31.0.2,53,17,79,107,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51440,216.58.192.168,443,6,1211,52811,11,45,1,1,0,1,1,0,1,0,218,4294518
172.31.66.17,55208,172.31.0.2,53,17,64,80,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51373,130.211.38.145,443,6,435,962,3,4,0,0,0,1,1,0,0,0,24,4294804
172.31.66.17,51425,74.117.206.68,443,6,2131,2065,22,23,1,1,0,1,1,0,1,0,218,4180932
172.31.66.17,51428,104.67.65.130,80,6,894,7268,15,18,1,1,0,1,1,0,1,1,219,4196665
204.8.244.254,4919,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294926
204.8.244.254,58638,172.31.66.17,445,6,92,52,2,1,0,0,0,1,0,0,1,0,18,4294922
172.31.66.17,55368,172.31.0.2,53,17,57,157,1,1,0,0,0,0,0,0,0,0,0,4294887
172.31.66.17,51426,34.211.98.116,443,6,193,40,1,1,0,0,0,1,1,0,0,0,24,4294887
172.31.66.17,60073,172.31.0.2,53,17,64,96,1,1,0,0,0,0,0,0,0,0,0,4294966
80.241.219.91,57215,172.31.66.17,3389,6,1560,1953,10,9,0,0,0,1,1,1,1,0,30,4271499
172.31.66.17,51443,52.2.254.235,443,6,1438,861,9,8,1,1,0,1,1,1,1,1,223,4289806
172.31.66.17,51439,172.82.206.16,80,6,294,1005,7,9,1,1,0,1,1,0,1,1,219,4264453
172.31.66.17,51442,23.219.88.66,80,6,172,132,4,3,1,1,0,1,0,0,1,1,211,4288827
119.186.91.236,16875,172.31.66.17,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
204.8.244.254,8381,172.31.66.17,445,6,88,48,2,1,0,0,0,1,0,0,1,0,18,4294926
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294845
172.31.66.17,56079,172.31.0.2,53,17,79,175,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51431,52.2.254.235,443,6,2206,1419,19,18,1,1,0,1,1,1,1,1,223,4190960
172.31.66.17,51435,52.3.15.140,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294717
172.31.66.17,51436,54.165.244.228,80,6,822,911,11,10,1,1,0,1,1,0,1,1,219,4234008
172.31.66.17,445,204.8.244.254,58638,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
172.31.66.17,51373,130.211.38.145,443,6,434,1204,3,5,0,0,0,1,1,0,0,0,24,4294806
172.31.66.17,51429,151.101.32.176,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294760
172.31.66.17,51430,31.13.65.7,443,6,138,172,2,2,0,0,0,1,1,0,0,0,24,4294805
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294926
168.121.72.10,1234,172.31.66.17,38814,6,40,0,1,0,0,0,0,0,0,1,0,0,4,0
172.31.66.17,51440,216.58.192.168,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294765
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294723
172.31.66.17,51444,209.85.202.113,443,6,1842,4839,11,14,1,1,0,1,1,0,1,0,218,4271549
87.230.72.8,60277,172.31.66.17,3389,6,1560,1913,10,8,1,1,0,1,1,1,1,0,222,4274822
172.31.66.17,51446,52.2.254.235,443,6,1438,861,9,8,1,1,0,1,1,1,1,1,223,4289811
35.166.194.121,64912,172.31.66.17,3389,6,1480,1913,8,8,1,1,0,1,1,1,1,0,222,4284233
181.88.178.133,64100,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294719
172.31.66.17,51426,34.211.98.116,443,6,160,155,2,2,0,0,0,1,1,0,0,0,24,4266108
172.31.66.17,53041,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294801
201.1.182.230,8680,172.31.66.17,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,51435,52.3.15.140,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294681
172.31.66.17,51429,151.101.32.176,443,6,237,151,4,3,0,0,0,1,1,1,0,1,29,4294927
172.31.66.17,51438,142.0.160.53,443,6,1744,4791,22,25,1,1,0,1,1,0,1,1,219,4178203
142.4.211.152,63200,172.31.66.17,3389,6,215,92,4,2,1,1,0,1,1,1,1,0,222,4279396
172.31.66.17,51373,130.211.38.145,443,6,433,1379,3,7,0,0,0,1,1,0,0,0,24,4294808
172.31.66.17,51430,31.13.65.7,443,6,237,277,4,5,0,0,0,1,1,1,0,1,29,4294927
172.31.66.17,51363,54.85.125.121,443,6,1510,1399,10,9,0,0,0,1,1,0,0,0,24,4210643
172.31.66.17,445,204.8.244.254,8381,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
180.100.217.115,52045,172.31.66.17,3389,6,1520,1913,9,8,0,0,0,1,1,1,1,0,30,4274614
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294926
172.31.66.17,51440,216.58.192.168,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294761
172.31.66.17,59739,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,65281,172.31.0.2,53,17,70,141,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51447,52.2.254.235,443,6,1260,6942,10,11,1,1,0,1,1,1,1,1,223,4289523
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294680
172.31.66.17,51444,209.85.202.113,443,6,178,212,3,3,0,0,0,1,1,0,0,0,24,4294517
172.31.66.17,51334,172.31.0.2,53,17,69,155,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,51426,34.211.98.116,443,6,155,182,3,3,0,0,0,1,1,0,0,1,25,4294802
172.31.66.17,51615,172.31.0.2,53,17,69,133,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51849,172.31.0.2,53,17,69,97,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51451,34.211.98.116,443,6,1623,7045,8,11,1,1,0,1,1,0,1,0,218,4294599
172.31.66.17,51452,74.125.29.157,443,6,1317,3920,10,12,1,1,0,1,1,0,1,0,218,4294478
186.90.133.163,58773,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294764
172.31.66.17,51448,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285721
172.31.66.17,51449,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285755
172.31.66.17,51450,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285923
69.49.100.146,0,172.31.66.17,0,1,168,0,3,0,0,0,0,0,0,0,0,0,0,4285884
172.31.66.17,51441,23.196.113.171,443,6,2834,1584,20,19,1,1,0,1,1,1,1,1,223,4179641
172.31.66.17,51425,74.117.206.68,443,6,1082,1096,15,15,0,0,0,1,1,0,0,0,24,4178653
172.31.66.17,51335,54.88.104.43,443,6,163,40,1,1,0,0,0,1,1,0,0,0,24,4294887
172.31.66.17,51454,52.2.254.235,443,6,1439,861,9,8,1,1,0,1,1,1,1,1,223,4289805
181.214.87.12,49548,172.31.66.17,7901,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,51453,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285705
172.31.66.17,51435,52.3.15.140,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294928
172.31.66.17,51373,130.211.38.145,443,6,433,1237,3,5,0,0,0,1,1,0,0,0,24,4294806
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294760
172.31.66.17,51445,52.2.254.235,443,6,2189,1870,19,18,1,1,0,1,1,0,1,0,218,4177154
52.2.254.235,443,172.31.66.17,51445,6,120,151,3,3,0,0,0,1,1,1,0,1,29,4294926
172.31.66.17,63597,172.31.0.2,53,17,120,152,2,2,0,0,0,0,0,0,0,0,0,4294806
190.129.48.246,46426,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294760
190.198.255.22,54271,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294763
190.198.255.22,54283,172.31.66.17,445,6,494,338,5,4,0,0,0,1,1,1,1,0,30,4294309
172.31.66.17,51425,74.117.206.68,443,6,274,280,6,7,0,0,0,1,1,0,0,1,25,4269780
172.31.66.17,51440,216.58.192.168,443,6,237,80,4,2,0,0,0,1,1,0,0,1,25,4294927
190.198.255.22,54673,172.31.66.17,445,6,581,340,5,4,0,0,0,1,1,1,1,0,30,4294152
172.31.66.17,54733,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51456,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285670
172.31.66.17,51457,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285715
34.211.98.116,443,172.31.66.17,51451,6,281,160,4,4,0,0,0,1,1,0,0,1,25,4286859
172.31.66.17,51461,34.211.98.116,443,6,1588,734,7,7,1,1,0,1,1,0,1,0,218,4293166
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294926
172.31.66.17,51444,209.85.202.113,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294760
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294680
172.31.66.17,51463,52.2.254.235,443,6,1439,861,9,8,1,1,0,1,1,1,1,1,223,4289801
172.31.66.17,51452,74.125.29.157,443,6,178,172,3,2,0,0,0,1,1,0,0,0,24,4294679
172.31.66.17,63186,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294928
172.31.66.17,55266,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294966
202.142.67.170,62500,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294642
202.142.67.170,14376,172.31.66.17,445,6,498,382,5,5,0,0,0,1,1,1,1,0,30,4293738
172.31.66.17,51464,69.49.101.57,443,6,152,0,3,0,1,1,0,0,0,0,1,0,194,4285798
69.49.100.147,0,172.31.66.17,0,1,1008,0,18,0,0,0,0,0,0,0,0,0,0,4217775
202.142.67.170,48292,172.31.66.17,445,6,585,344,5,4,0,0,0,1,1,1,1,0,30,4293984
212.92.127.2,59062,172.31.66.17,8545,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
54.85.125.121,443,172.31.66.17,51363,6,994,979,7,7,0,0,0,1,1,0,0,0,24,4234808
172.31.66.17,54326,172.31.0.2,53,17,72,280,1,1,0,0,0,0,0,0,0,0,0,4294964
172.31.66.17,64319,172.31.0.2,53,17,112,240,1,1,0,0,0,0,0,0,0,0,0,4294966
206.132.109.69,60185,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294762
206.132.109.69,60209,172.31.66.17,445,6,498,342,5,4,0,0,0,1,1,1,1,0,30,4294309
179.40.31.253,61394,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294719
172.31.66.17,51373,130.211.38.145,443,6,126,126,2,2,0,0,0,1,1,0,0,0,24,4294719
172.31.66.17,51461,34.211.98.116,443,6,119,40,1,1,0,0,0,1,1,0,0,0,24,4294887
172.31.66.17,51466,52.2.254.235,443,6,1492,1278,10,9,1,1,0,1,1,1,1,1,223,4289808
206.132.109.69,60595,172.31.66.17,445,6,585,344,5,4,0,0,0,1,1,1,1,0,30,4294273
54.164.173.59,443,172.31.66.17,51328,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294845
46.254.201.98,52186,172.31.66.17,3389,6,1480,2033,8,11,1,1,0,1,1,1,1,0,222,4269833
172.31.66.17,51455,52.2.254.235,443,6,1589,1171,14,13,1,1,0,1,1,1,1,1,223,4238255
110.250.76.249,7173,172.31.66.17,2323,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.17,50689,172.31.0.2,53,17,73,101,1,1,0,0,0,0,0,0,0,0,0,4294930
172.31.66.17,54442,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51468,108.161.188.192,443,6,1248,5752,11,12,1,1,0,1,1,0,1,0,218,4291166
172.31.66.17,51444,209.85.202.113,443,6,237,160,4,4,0,0,0,1,1,0,0,1,25,4294517
172.31.66.17,54934,172.31.0.2,53,17,74,90,1,1,0,0,0,0,0,0,0,0,0,4294924
54.88.104.43,443,172.31.66.17,51335,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294926
172.31.66.17,49673,65.52.108.182,443,6,154,166,2,1,0,0,0,1,1,0,0,0,24,4294762
172.31.66.17,51452,74.125.29.157,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294846
69.16.232.48,63335,172.31.66.17,3389,6,1544,1993,10,10,1,1,0,1,1,1,1,0,222,4268816
94.131.223.46,56876,172.31.66.17,3389,6,1528,2005,9,10,1,1,0,1,1,1,1,0,222,4264445
172.31.66.17,51461,34.211.98.116,443,6,159,156,2,2,0,0,0,1,1,0,0,0,24,4293698
172.31.66.17,50060,172.31.0.2,53,17,68,84,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51470,52.2.254.235,443,6,1492,1278,10,9,1,1,0,1,1,1,1,1,223,4289810
172.31.66.17,58725,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294925
172.31.66.17,58576,172.31.0.2,53,17,60,76,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51472,52.5.25.66,443,6,1397,6487,9,9,1,1,0,1,1,1,1,0,222,4294685
172.31.66.17,61984,172.31.0.2,53,17,140,366,2,2,0,0,0,0,0,0,0,0,0,4294803
172.31.66.17,51471,23.45.132.133,443,6,725,4217,9,8,1,1,0,1,1,1,1,1,223,4289649
186.90.133.163,55626,172.31.66.17,445,6,128,128,3,3,0,0,0,1,0,1,1,1,23,4294759
172.31.66.17,52448,172.31.0.2,53,17,73,89,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,51467,31.13.65.36,443,6,2600,1197,10,11,1,1,0,1,1,0,1,0,218,4268899
172.31.66.17,58014,172.31.0.2,53,17,79,140,1,1,0,0,0,0,0,0,0,0,0,4294929
186.90.133.163,55662,172.31.66.17,445,6,494,418,5,6,0,0,0,1,1,1,1,0,30,4293045
186.90.133.163,56179,172.31.66.17,445,6,581,380,5,5,0,0,0,1,1,1,1,0,30,4292990
172.31.66.17,57471,172.31.0.2,53,17,59,113,1,1,0,0,0,0,0,0,0,0,0,4294887
172.31.66.17,51474,52.5.25.66,443,6,1294,7005,8,10,1,1,0,1,1,0,1,0,218,4294518
54.85.125.121,443,172.31.66.17,51363,6,72,40,1,1,0,0,0,1,1,0,0,0,24,4294720
172.31.66.17,56653,172.31.0.2,53,17,70,86,1,1,0,0,0,0,0,0,0,0,0,4294966
172.31.66.17,53591,172.31.0.2,53,17,112,194,1,1,0,0,0,0,0,0,0,0,0,4294929
172.31.66.17,51475,151.101.32.176,443,6,1435,1516,8,7,1,1,0,1,1,0,1,0,218,4294768
172.31.66.17,51373,130.211.38.145,443,6,126,86,2,1,0,0,0,1,1,0,0,0,24,4294724
172.31.66.17,51328,54.164.173.59,443,6,203,112,2,2,0,0,0,1,1,0,0,0,24,4282428
172.31.66.17,51477,23.111.9.32,443,6,899,5419,8,10,1,1,0,1,1,0,1,0,218,4294639
172.31.66.17,51461,34.211.98.116,443,6,119,40,1,1,0,0,0,1,1,0,0,0,24,4294884
172.31.66.17,51478,94.31.29.64,443,6,897,5419,8,10,1,1,0,1,1,0,1,0,218,4294642
172.31.66.17,51476,52.2.254.235,443,6,1440,861,9,8,1,1,0,1,1,1,1,1,223,4289808
172.31.66.17,51462,74.117.206.68,443,6,2090,1993,21,21,1,1,0,1,1,0,1,0,218,4183172
172.31.66.17,51459,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179528
172.31.66.17,51460,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179568
172.31.66.17,51458,23.13.154.167,443,6,1921,1569,20,20,1,1,0,1,1,1,1,1,223,4179527
172.31.66.17,68,172.31.66.1,67,17,343,330,1,1,0,0,0,0,0,0,0,0,0,4294966
190.129.48.246,55930,172.31.66.17,445,6,132,132,3,3,0,0,0,1,0,1,1,1,23,4294760
