IPV4_SRC_ADDR,IN_BYTES,OUT_BYTES
190.39.34.129,585,344
172.31.66.17,126,126
172.31.66.17,1816,6956
5.101.40.105,1460,1873
172.31.66.17,154,166
92.222.98.214,1560,1873
5.101.40.105,1460,1873
139.162.125.99,40,0
172.31.66.17,68,167
172.31.66.17,2751,2238
172.31.66.17,2581,1769
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
5.101.40.105,1476,1873
172.31.66.17,13690,1120
172.31.66.17,31729,46321
151.101.32.176,98,0
172.31.66.17,229,0
172.31.66.17,68,167
142.4.211.152,1560,1873
142.4.211.152,1600,1873
5.101.40.105,1476,1873
172.31.66.17,154,166
172.31.66.17,68,167
92.222.98.214,1640,1873
138.201.182.18,1480,1873
5.101.40.105,1476,1873
41.39.134.253,132,132
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,61,77
212.92.112.11,1460,1873
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
212.92.112.11,1757,4443
5.101.40.105,1476,1873
212.92.112.11,1460,1950
172.31.66.17,531,1564
212.92.112.11,1460,1873
172.31.66.17,154,166
5.101.40.105,1476,1873
212.92.112.11,1512,2002
5.188.11.111,40,0
92.222.98.214,1600,1873
195.2.253.98,1556,1873
172.31.66.17,68,167
5.101.40.105,1476,1873
172.31.66.17,13366,1120
151.101.32.176,98,0
172.31.66.17,24587,40759
5.101.40.105,1460,1873
1.53.223.143,132,132
1.53.223.143,498,342
172.31.66.17,154,166
1.53.223.143,585,344
172.31.66.17,70,86
5.101.40.105,1476,1873
181.214.87.12,40,0
92.222.98.214,1600,1873
41.39.134.253,132,132
172.31.66.17,70,86
41.39.134.253,498,342
41.39.134.253,585,344
5.101.40.105,1476,1873
212.92.112.11,1634,2357
61.2.11.30,132,132
61.2.11.30,498,382
61.2.11.30,585,384
172.31.66.17,531,1564
212.92.112.11,1460,1873
5.101.40.105,1476,1873
172.31.66.17,154,166
5.101.40.105,1476,1873
80.241.219.91,1520,1873
92.222.98.214,1680,1873
172.31.66.17,68,167
172.31.66.17,70,86
172.31.66.17,315,359
172.31.66.17,58,74
5.101.40.105,1476,1873
172.31.66.17,13080,1120
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,19011,37531
172.31.66.17,136,334
172.31.66.17,70,86
54.36.122.143,40,0
172.31.66.17,70,86
172.31.66.17,153,166
172.31.66.17,152,0
189.41.52.167,128,128
92.222.98.214,1600,1873
172.31.66.17,152,0
172.31.66.17,152,0
172.31.66.17,65,162
172.31.66.17,80,140
172.31.66.17,152,0
211.24.110.7,132,132
172.31.66.17,343,330
172.31.66.17,200,0
0.0.0.0,380,0
0.0.0.0,162,0
172.31.66.17,122,0
211.24.110.7,498,342
172.31.66.17,68,167
172.31.66.17,68,167
211.24.110.7,585,344
172.31.66.17,154,166
172.31.66.17,70,86
123.12.32.255,40,0
92.222.98.214,1600,1873
172.31.66.17,1270,2293
172.31.66.17,13678,1120
23.218.62.30,36961,18894
125.230.44.174,128,128
125.230.44.174,494,338
172.31.66.17,154,166
125.230.44.174,581,340
172.31.66.17,70,86
189.41.52.167,128,128
189.41.52.167,494,338
172.31.66.17,76,76
189.41.52.167,581,340
92.222.98.214,1600,1873
145.239.11.30,40,0
172.31.66.17,152,120
172.31.66.17,152,120
172.31.66.17,152,120
172.31.66.17,152,120
172.31.66.17,152,120
172.31.66.17,152,120
172.31.66.17,152,120
69.16.232.48,1544,1873
195.161.162.254,132,132
195.161.162.254,498,342
195.161.162.254,585,344
12.156.224.161,132,132
12.156.224.161,498,342
12.156.224.161,585,344
114.199.193.7,40,0
172.31.66.17,68,167
172.31.66.17,154,166
172.31.66.17,520,619
172.31.66.17,68,167
172.31.66.17,68,167
193.19.118.97,1516,1873
92.222.98.214,1560,1873
69.30.243.58,132,132
5.188.11.25,40,0
212.92.127.6,40,0
178.93.125.210,1568,3086
23.218.62.30,34621,16065
172.31.66.17,13176,1120
172.31.66.17,154,166
92.222.98.214,1600,1873
172.31.66.17,68,167
172.31.66.17,70,86
66.212.179.70,1596,1869
172.31.66.17,68,167
172.31.66.17,68,167
172.31.66.17,154,166
172.31.66.17,68,167
172.31.66.17,1351,2840
82.102.173.85,40,0
69.30.243.58,132,132
69.30.243.58,498,342
69.30.243.58,585,344
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
172.31.66.17,720,3936
92.222.98.214,1640,1873
23.218.62.30,33414,14612
172.31.66.17,13330,1120
172.31.66.17,154,166
113.160.120.135,132,132
172.31.66.17,70,86
113.160.120.135,498,342
172.31.66.17,68,167
172.31.66.17,70,86
113.160.120.135,585,344
95.0.88.170,132,132
95.0.88.170,498,342
95.0.88.170,585,344
172.31.66.17,520,619
92.222.98.214,1640,1873
172.31.66.17,154,166
93.183.216.136,1568,3086
190.202.27.11,132,132
190.202.27.11,498,342
190.202.27.11,585,344
172.31.66.17,68,167
117.6.85.51,172,132
117.6.85.51,498,342
172.31.66.17,11878,1040
23.218.62.30,31286,13195
172.31.66.17,1025,1040
172.31.66.17,229,0
117.6.85.51,585,344
123.25.117.106,1516,1869
5.188.11.25,40,0
92.222.98.214,1600,1873
172.31.66.17,151,166
96.250.208.70,132,132
96.250.208.70,498,342
96.250.208.70,585,344
167.114.170.29,1460,1873
172.31.66.17,150,182
172.31.66.17,965,4143
172.31.66.17,1782,40591
172.31.66.17,144,452
172.31.66.17,150,320
172.31.66.17,63,111
172.31.66.17,71,99
172.31.66.17,126,336
172.31.66.17,63,124
172.31.66.17,122,330
172.31.66.17,64,96
172.31.66.17,100,132
172.31.66.17,128,160
172.31.66.17,73,89
172.31.66.17,64,192
172.31.66.17,63,115
172.31.66.17,73,126
172.31.66.17,136,256
172.31.66.17,1652,5707
172.31.66.17,974,3695
172.31.66.17,934,3735
172.31.66.17,999,6064
172.31.66.17,934,3735
172.31.66.17,974,3695
172.31.66.17,974,3695
172.31.66.17,949,6031
172.31.66.17,86,151
172.31.66.17,3630,11416
172.31.66.17,72,280
172.31.66.17,132,242
172.31.66.17,71,148
172.31.66.17,69,85
172.31.66.17,1691,6348
172.31.66.17,66,82
172.31.66.17,68,196
172.31.66.17,1388,22318
172.31.66.17,1234,4237
172.31.66.17,1396,8859
172.31.66.17,2355,5631
172.31.66.17,99,227
172.31.66.17,1771,52617
172.31.66.17,71,87
172.31.66.17,65,250
172.31.66.17,120,306
172.31.66.17,136,258
172.31.66.17,128,374
172.31.66.17,144,256
172.31.66.17,122,430
172.31.66.17,146,242
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,931,3644
172.31.66.17,2223,7641
172.31.66.17,2041,4925
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,565,6800
172.31.66.17,172,92
172.31.66.17,172,92
172.31.66.17,192,240
172.31.66.17,57,89
172.31.66.17,57,89
172.31.66.17,77,105
172.31.66.17,61,271
172.31.66.17,64,186
172.31.66.17,68,84
172.31.66.17,172,132
172.31.66.17,116,224
172.31.66.17,92,174
172.31.66.17,679,2558
172.31.66.17,172,92
172.31.66.17,224,144
172.31.66.17,573,427
172.31.66.17,64,146
172.31.66.17,1398,3961
172.31.66.17,678,598
172.31.66.17,678,626
172.31.66.17,1684,1490
92.222.98.214,1640,1993
172.31.66.17,154,166
172.31.66.17,2136,3985
172.31.66.17,294,960
77.72.82.96,40,0
172.31.66.17,126,126
172.31.66.17,64,96
172.31.66.17,126,126
81.248.13.13,44,0
172.31.66.17,126,126
172.31.66.17,292,381
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,126,126
172.31.66.17,126,126
172.31.66.17,1397,6526
172.31.66.17,822,911
172.31.66.17,856,734
172.31.66.17,126,126
172.31.66.17,64,96
210.242.49.101,132,132
172.31.66.17,154,166
128.234.100.69,132,132
92.222.98.214,1600,1993
172.31.66.17,3031,3516
172.31.66.17,126,86
172.31.66.17,1393,5763
172.31.66.17,1406,4076
172.31.66.17,1621,1680
172.31.66.17,1631,3385
172.31.66.17,1661,948
172.31.66.17,1051,5120
172.31.66.17,1379,2833
172.31.66.17,1020,1923
172.31.66.17,2115,6824
172.31.66.17,2567,3976
172.31.66.17,3101,173517
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,1135,1450
172.31.66.17,2325,41744
172.31.66.17,3100,73524
172.31.66.17,1253,19739
172.31.66.17,1796,7226
172.31.66.17,1672,9289
172.31.66.17,126,86
172.31.66.17,1408,35397
172.31.66.17,1797,6855
172.31.66.17,126,86
172.31.66.17,1647,2196
172.31.66.17,1109,1084
172.31.66.17,1046,1668
172.31.66.17,1768,20410
172.31.66.17,6446,75428
172.31.66.17,1716,4860
172.31.66.17,1716,4860
172.31.66.17,1712,4751
172.31.66.17,1026,1213
172.31.66.17,1147,1124
172.31.66.17,138,172
172.31.66.17,138,172
172.31.66.17,126,86
172.31.66.17,178,172
172.31.66.17,126,86
172.31.66.17,126,86
77.222.126.209,132,132
172.31.66.17,154,166
92.222.98.214,1600,2033
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,237,40
172.31.66.17,237,80
172.31.66.17,237,277
172.31.66.17,237,80
172.31.66.17,237,80
172.31.66.17,237,80
5.188.11.111,40,0
172.31.66.17,237,160
200.77.171.78,132,132
172.31.66.17,408,456
172.31.66.17,154,166
210.242.49.101,132,132
210.242.49.101,498,342
210.242.49.101,585,384
128.234.100.69,132,132
128.234.100.69,498,382
92.222.98.214,1520,1953
128.234.100.69,585,344
202.181.205.234,1480,2033
77.222.126.209,132,132
77.222.126.209,498,382
172.31.66.17,154,166
197.149.137.2,132,132
197.149.137.2,498,382
77.222.126.209,585,384
197.149.137.2,585,384
91.98.110.248,132,132
217.182.172.114,40,0
63.165.254.90,1480,1913
92.222.98.214,1600,1913
200.77.171.78,132,132
200.77.171.78,498,382
200.77.171.78,585,424
172.31.66.17,154,166
181.214.87.12,40,0
142.4.211.152,1520,1953
46.254.201.98,1480,1953
172.31.66.17,154,166
92.222.98.214,1600,1993
91.98.110.248,132,132
69.16.232.48,1464,1913
91.98.110.248,498,422
91.98.110.248,585,384
71.40.80.60,132,132
190.216.204.14,132,132
71.40.80.60,498,422
71.40.80.60,585,424
92.222.98.214,1600,1913
5.101.40.43,1476,1913
172.31.66.17,154,166
86.30.114.218,44,0
193.107.74.60,132,132
212.24.143.140,40,0
185.148.39.6,132,132
35.166.194.121,1480,1913
172.31.66.17,154,166
92.222.98.214,1560,1953
46.254.201.98,1532,1972
172.31.66.17,154,166
5.101.40.43,1460,1913
92.222.98.214,1520,1953
191.96.249.131,65,0
193.107.74.60,132,132
190.216.204.14,132,132
190.216.204.14,498,422
193.107.74.60,498,382
190.216.204.14,585,384
193.107.74.60,585,384
151.80.146.132,1563,2005
185.148.39.6,132,132
185.148.39.6,498,382
185.148.39.6,585,424
172.31.66.17,154,166
172.31.66.17,60,92
172.31.66.17,60,116
172.31.66.17,831,6014
172.31.66.17,65,145
172.31.66.17,76,76
180.244.6.34,132,132
180.244.6.34,498,342
180.244.6.34,585,424
92.222.98.214,1560,1913
172.31.66.17,836,4196
80.241.219.91,215,92
201.95.13.64,40,0
172.31.66.17,418,1398
172.31.66.17,69,213
172.31.66.17,132,164
107.170.224.153,40,0
172.31.66.17,154,166
91.207.54.2,1476,1913
172.31.66.17,146,410
172.31.66.17,68,153
5.101.40.43,1460,1913
172.31.66.17,2160,82010
77.72.82.92,40,0
172.31.66.17,229,0
77.247.182.242,1528,1965
172.31.66.17,126,126
172.31.66.17,68,133
172.31.66.17,60,88
183.82.144.76,44,0
172.31.66.17,1443,71865
92.222.98.214,1560,1953
23.225.163.149,104,60
172.31.66.17,1782,3960
172.31.66.17,154,166
172.31.66.17,138,212
172.31.66.17,79,95
172.31.66.17,79,164
172.31.66.17,879,4114
172.31.66.17,178,172
172.31.66.17,1316,9681
172.31.66.17,1530,2144
172.31.66.17,1323,4680
172.31.66.17,68,133
172.31.66.17,81,109
172.31.66.17,1313,4047
92.222.98.214,1600,1913
172.31.66.17,126,86
106.75.151.101,40,0
172.31.66.17,58,74
172.31.66.17,126,190
172.31.66.17,80,112
172.31.66.17,80,136
172.31.66.17,122,226
172.31.66.17,68,84
172.31.66.17,70,131
172.31.66.17,59,123
172.31.66.17,59,115
172.31.66.17,63,127
172.31.66.17,59,122
138.197.208.100,44,0
5.101.40.43,1460,1913
172.31.66.17,1139,1532
172.31.66.17,126,86
172.31.66.17,153,166
172.31.66.17,834,4883
172.31.66.17,126,126
172.31.66.17,237,80
172.31.66.17,126,86
190.201.3.3,128,128
172.31.66.17,126,126
183.82.144.76,44,0
172.31.66.17,126,126
5.101.40.43,1460,1953
193.19.118.97,1476,1913
185.222.56.84,1480,1953
172.31.66.17,126,86
92.222.98.214,1640,1953
5.101.40.43,2161,1965
221.0.194.22,40,0
172.31.66.17,237,160
172.31.66.17,154,166
5.101.40.43,1460,1913
172.31.66.17,126,86
172.31.66.17,126,126
173.70.186.202,1500,1953
172.31.66.17,531,612
172.31.66.17,126,86
172.31.66.17,1647,2236
172.31.66.17,126,86
172.31.66.17,126,86
172.31.66.17,237,80
5.101.40.43,1460,1953
66.212.179.70,1639,2001
54.36.122.137,40,0
190.109.164.68,1547,1965
186.90.121.255,132,132
186.90.121.255,641,513
167.114.170.29,1460,2033
92.222.98.214,1600,1913
5.101.40.43,1476,1993
186.90.121.255,585,424
172.31.66.17,237,80
172.31.66.17,154,166
35.167.62.142,1520,1953
172.31.66.17,126,86
172.31.66.17,64,224
172.31.66.17,918,4883
123.25.117.106,1476,1909
5.101.40.43,215,92
172.31.66.17,237,80
172.31.66.17,237,40
172.31.66.17,1191,5240
172.31.66.17,237,80
5.101.40.43,1460,1913
190.201.3.3,128,128
190.201.3.3,494,378
190.201.3.3,581,380
77.72.82.98,40,0
172.31.66.17,72,100
172.31.66.17,60,88
172.31.66.17,831,3915
172.31.66.17,879,3695
176.14.172.43,132,132
176.14.172.43,498,422
176.14.172.43,585,424
172.31.66.17,1874,6499
212.92.127.5,40,0
92.222.98.214,1560,1913
172.31.66.17,237,40
5.101.40.43,1460,1953
172.31.66.17,154,166
5.101.40.43,1460,1913
23.225.163.149,388,444
23.225.163.149,1418,626
23.225.163.149,388,484
23.225.163.149,1418,586
23.225.163.149,388,444
23.225.163.149,1418,586
172.31.66.17,834,4881
172.31.66.17,296,797
221.207.32.250,48,0
5.101.40.43,1476,1913
23.225.163.149,1418,586
172.31.66.17,126,126
172.31.66.17,126,126
23.225.163.149,492,756
69.70.58.150,1476,1913
23.225.163.149,1498,626
163.172.168.69,421,0
23.225.163.149,388,484
23.225.163.149,1458,586
172.31.66.17,57,294
92.222.98.214,1600,1953
5.101.40.43,1476,1993
172.31.66.17,154,166
151.106.17.146,435,0
142.4.211.152,1480,1913
5.148.56.202,1500,1953
23.225.163.149,388,524
23.225.163.149,1418,626
172.31.66.17,126,126
172.31.66.17,126,126
23.225.163.149,388,524
23.225.163.149,1458,626
172.31.66.17,4735,1662
172.31.66.17,126,86
23.225.163.149,388,524
23.225.163.149,1458,586
5.101.40.43,1476,1972
172.31.66.17,126,86
5.101.40.43,1436,2455
23.225.163.149,1458,626
94.102.49.190,40,0
23.225.163.149,1498,626
23.225.163.149,1458,626
172.31.66.17,57,310
172.31.66.17,64,288
5.101.40.43,1476,1953
92.222.98.214,1480,1913
172.31.66.17,154,166
23.225.163.149,700,1420
23.225.163.149,1418,626
172.31.66.17,215,212
23.225.163.149,388,484
23.225.163.149,1418,586
5.101.40.43,215,151
23.225.163.149,1458,586
172.31.66.17,126,86
172.31.66.17,126,86
23.225.163.149,596,1108
23.225.163.149,1458,626
23.225.163.149,388,444
23.225.163.149,1458,586
172.31.66.17,237,160
23.225.163.149,1498,586
172.31.66.17,237,80
5.101.40.43,1476,1913
23.225.163.149,388,524
23.225.163.149,1418,626
23.225.163.149,388,484
23.225.163.149,1458,586
69.16.232.48,1504,1913
23.225.163.149,388,524
23.225.163.149,1458,586
5.101.40.43,1460,1913
23.225.163.149,1458,586
172.31.66.17,128,184
172.31.66.17,154,166
23.225.163.149,1498,626
172.31.66.17,341,321
201.124.80.239,132,132
201.124.80.239,498,422
23.225.163.149,1498,626
92.222.98.214,1520,1913
201.124.80.239,585,344
23.225.163.149,1498,586
172.31.66.17,237,80
172.31.66.17,237,80
5.101.40.43,1460,1993
23.225.163.149,1498,626
23.225.163.149,1498,626
14.191.63.237,132,132
172.31.66.17,72,88
54.36.122.140,40,0
80.82.77.38,40,0
23.225.163.149,1458,626
172.31.66.17,719,5880
118.69.32.222,132,132
118.69.32.222,498,382
23.225.163.149,1458,626
5.101.40.43,1460,1993
118.69.32.222,585,384
5.101.40.43,215,92
172.31.66.17,215,212
172.31.66.17,142,254
23.225.163.149,1458,626
172.31.66.17,154,166
23.225.163.149,1498,586
5.101.40.43,1460,1913
172.31.66.17,72,128
23.225.163.149,1498,586
172.31.66.17,722,5880
172.31.66.17,722,5920
212.92.127.4,40,0
172.31.66.17,891,475
92.222.98.214,1640,1913
23.225.163.149,2916,1212
23.225.163.149,1458,586
77.72.82.80,40,0
5.101.40.43,2193,1965
172.31.66.17,1458,4283
23.225.163.149,1844,4732
172.31.66.17,71,87
23.225.163.149,1498,626
172.31.66.17,983,667
172.31.66.17,891,515
172.31.66.17,132,482
172.31.66.17,70,86
172.31.66.17,70,98
23.225.163.149,1458,626
172.31.66.17,126,126
5.101.40.43,215,92
46.48.189.23,132,132
172.31.66.17,726,4477
172.31.66.17,154,166
163.172.180.217,40,0
172.31.66.17,138,282
5.101.40.43,1460,1953
14.160.24.101,132,132
23.225.163.149,1498,626
172.31.66.17,64,80
14.160.24.101,498,422
172.31.66.17,118,420
23.225.163.149,1498,586
172.31.66.17,1375,4969
217.182.172.111,40,0
14.160.24.101,585,424
172.31.66.17,891,475
172.31.66.17,72,128
23.225.163.149,1458,586
92.222.98.214,1560,1913
23.225.163.149,1498,586
172.31.66.17,126,126
172.31.66.17,343,330
14.191.63.237,132,132
23.225.163.149,1498,626
5.101.40.43,1460,1953
14.191.63.237,498,342
172.31.66.17,72,128
172.31.66.17,6812,218497
23.225.163.149,1458,586
46.254.201.98,1480,1913
14.191.63.237,585,424
23.225.163.149,1458,586
172.31.66.17,126,86
5.101.40.43,1476,1913
172.31.66.17,154,166
172.31.66.17,240,0
0.0.0.0,456,0
190.72.116.123,132,132
23.225.163.149,1458,626
190.72.116.123,498,422
106.226.187.167,132,132
106.226.187.167,498,422
190.72.116.123,585,344
23.225.163.149,1458,586
112.245.21.76,40,0
106.226.187.167,585,424
23.225.163.149,1498,586
5.101.40.43,215,92
181.214.87.239,40,0
0.0.0.0,162,0
172.31.66.17,122,0
23.225.163.149,1458,586
23.225.163.149,1498,586
23.225.163.149,1498,586
154.56.3.195,40,0
172.31.66.17,69,101
172.31.66.17,69,101
172.31.66.17,1437,551
172.31.66.17,124,498
172.31.66.17,142,254
5.101.40.43,1460,1913
23.225.163.149,1458,586
172.31.66.17,1135,1450
172.31.66.17,891,475
172.31.66.17,891,475
92.222.98.214,1600,1953
172.31.66.17,126,86
172.31.66.17,1877,20944
172.31.66.17,3019,128107
23.225.163.149,2012,5276
23.225.163.149,1498,626
23.225.163.149,1458,626
46.254.201.98,1480,1913
172.31.66.17,237,80
5.101.40.43,1460,1913
23.225.163.149,1458,586
172.31.66.17,154,166
46.48.189.23,132,132
46.48.189.23,498,382
46.48.189.23,585,344
105.187.33.148,132,132
172.31.66.17,1139,1532
105.187.33.148,498,422
172.31.66.17,2992,5268
23.225.163.149,1458,626
172.31.66.17,891,515
105.187.33.148,585,384
172.31.66.17,3762,63437
172.31.66.17,70,98
5.101.40.43,1460,1913
23.225.163.149,1458,626
23.225.163.149,1458,586
172.31.66.17,69,97
172.31.66.17,130,370
172.31.66.17,1046,4477
172.31.66.17,229,0
172.31.66.17,126,86
172.31.66.17,237,40
23.225.163.149,1458,626
5.101.40.43,1460,1913
23.225.163.149,1458,586
92.222.98.214,1520,1913
23.225.163.149,1498,626
172.31.66.17,3759,8141
172.31.66.17,4226,2874
23.225.163.149,1458,626
23.225.163.149,1498,626
218.161.110.24,40,0
23.225.163.149,1498,586
23.225.163.149,1458,626
5.101.40.43,1476,1913
172.31.66.17,154,166
142.4.211.152,1520,1913
23.225.163.149,1458,626
172.31.66.17,97,225
172.31.66.17,72,88
23.225.163.149,1498,626
5.101.40.43,1460,1913
23.225.163.149,1458,586
23.225.163.149,1498,586
23.225.163.149,1458,586
23.225.163.149,1458,586
172.31.66.17,438,515
172.31.66.17,2010,1389
172.31.66.17,126,86
23.225.163.149,1458,586
172.31.66.17,1349,1420
5.101.40.43,2193,1965
187.155.39.240,132,132
23.225.163.149,1458,586
23.225.163.149,2040,5808
172.31.66.17,3093,2147
92.222.98.214,1600,1913
23.225.163.149,1498,586
5.101.40.43,1476,1913
172.31.66.17,154,166
23.225.163.149,1458,586
172.31.66.17,438,515
172.31.66.17,561,671
23.225.163.149,1498,586
23.225.163.149,1458,586
23.225.163.149,1458,626
187.148.173.127,132,132
5.224.122.45,44,0
187.148.173.127,498,382
23.225.163.149,1458,586
172.31.66.17,1137,1450
187.148.173.127,585,424
172.31.66.17,3293,5668
23.225.163.149,1458,626
172.31.66.17,237,111
23.225.163.149,1458,626
5.101.40.43,1472,1909
106.51.67.244,132,132
93.183.216.136,1516,1953
172.31.66.17,61,143
5.101.40.43,1460,1913
186.155.119.169,44,0
23.225.163.149,1458,586
172.31.66.17,356,411
172.31.66.17,2752,3133
185.222.211.35,40,0
92.222.98.214,1600,1913
23.225.163.149,1498,626
23.225.163.149,1458,586
172.31.66.17,154,166
5.101.40.43,1460,1953
23.225.163.149,1458,586
172.31.66.17,1134,2734
23.225.163.149,1458,626
5.101.40.43,1460,1913
189.110.124.252,40,0
212.92.112.11,1476,1990
23.225.163.149,1458,626
138.201.182.18,1440,2033
212.92.112.11,1476,1953
217.61.5.246,40,0
187.155.39.240,132,132
187.155.39.240,498,382
172.31.66.17,126,126
23.225.163.149,1458,626
172.31.66.17,4912,1600
